Date,Open,High,Low,Close,Adj Close,Volume
2020-05-18,20.600000381469727,21.450000762939453,20.600000381469727,21.450000762939453,18.406652450561523,807509
2020-05-19,21.600000381469727,21.799999237060547,21.329999923706055,21.670000076293945,18.59543800354004,472219
2020-05-20,21.600000381469727,22.450000762939453,21.299999237060547,22.190000534057617,19.04166030883789,623320
2020-05-22,21.8799991607666,22.34000015258789,21.59000015258789,22.239999771118164,19.084566116333008,362855
2020-05-25,22.299999237060547,22.559999465942383,22.09000015258789,22.530000686645508,19.33342170715332,241147
2020-05-26,22.700000762939453,23.049999237060547,22.510000228881836,22.8799991607666,19.63376235961914,406939
2020-05-27,22.899999618530273,23.34000015258789,22.829999923706055,23.149999618530273,19.865453720092773,777193
2020-05-28,23.25,23.639999389648438,22.989999771118164,23.610000610351562,20.26018714904785,804019
2020-05-29,23.15999984741211,23.3799991607666,23.020000457763672,23.3799991607666,20.062820434570312,851409
2020-06-01,23.5,23.850000381469727,23.3799991607666,23.559999465942383,20.217281341552734,358870
2020-06-02,23.760000228881836,24.0,23.5,23.81999969482422,20.440393447875977,540151
2020-06-03,24.079999923706055,24.3700008392334,23.809999465942383,24.3700008392334,20.9123592376709,529506
2020-06-04,24.079999923706055,24.389999389648438,23.860000610351562,24.059999465942383,20.64634132385254,720008
2020-06-05,24.200000762939453,24.329999923706055,23.889999389648438,24.329999923706055,20.878032684326172,451680
2020-06-08,24.229999542236328,24.739999771118164,24.059999465942383,24.709999084472656,21.204118728637695,520677
2020-06-09,24.700000762939453,24.760000228881836,24.110000610351562,24.5,21.023914337158203,806624
2020-06-10,24.479999542236328,24.700000762939453,24.239999771118164,24.25,20.809383392333984,426250
2020-06-11,23.75,23.84000015258789,23.34000015258789,23.34000015258789,20.02849578857422,469874
2020-06-12,23.06999969482422,23.739999771118164,22.84000015258789,23.190000534057617,19.899778366088867,544260
2020-06-15,22.75,23.559999465942383,22.1299991607666,23.479999542236328,20.148632049560547,527801
2020-06-16,24.100000381469727,24.600000381469727,24.059999465942383,24.489999771118164,21.01533317565918,544357
2020-06-17,23.899999618530273,24.31999969482422,23.06999969482422,23.06999969482422,20.46533203125,759686
2020-06-18,22.979999542236328,23.290000915527344,22.549999237060547,22.600000381469727,20.048397064208984,1076885
2020-06-22,22.5,22.899999618530273,22.329999923706055,22.520000457763672,19.977426528930664,741742
2020-06-23,22.850000381469727,23.389999389648438,22.559999465942383,23.110000610351562,20.500816345214844,703873
2020-06-24,22.690000534057617,22.950000762939453,22.139999389648438,22.450000762939453,19.915332794189453,487251
2020-06-25,22.459999084472656,23.059999465942383,22.34000015258789,23.059999465942383,20.45646095275879,790246
2020-06-26,23.100000381469727,23.270000457763672,22.68000030517578,22.790000915527344,20.21694564819336,545495
2020-06-29,22.760000228881836,23.190000534057617,22.65999984741211,23.18000030517578,20.56291389465332,313909
2020-06-30,23.170000076293945,23.229999542236328,22.790000915527344,23.229999542236328,20.607269287109375,552315
2020-07-01,23.190000534057617,23.190000534057617,22.790000915527344,23.1299991607666,20.518556594848633,698583
2020-07-02,23.299999237060547,23.5,23.030000686645508,23.40999984741211,20.76694679260254,381378
2020-07-03,23.299999237060547,23.649999618530273,23.299999237060547,23.43000030517578,20.784687042236328,307411
2020-07-06,23.899999618530273,24.149999618530273,23.6200008392334,24.149999618530273,21.423397064208984,349348
2020-07-07,24.139999389648438,24.139999389648438,23.850000381469727,23.940000534057617,21.237106323242188,437584
2020-07-08,23.84000015258789,23.889999389648438,23.309999465942383,23.420000076293945,20.775815963745117,476902
2020-07-09,23.5,23.790000915527344,23.229999542236328,23.34000015258789,20.704849243164062,392904
2020-07-10,23.100000381469727,23.329999923706055,23.030000686645508,23.200000762939453,20.580656051635742,249721
2020-07-13,23.700000762939453,24.06999969482422,23.579999923706055,23.940000534057617,21.237106323242188,478722
2020-07-14,23.739999771118164,24.06999969482422,23.399999618530273,23.809999465942383,21.121784210205078,685159
2020-07-15,24.030000686645508,24.1299991607666,22.280000686645508,22.5,19.959686279296875,1362868
2020-07-16,22.420000076293945,22.700000762939453,22.260000228881836,22.520000457763672,19.977426528930664,570962
2020-07-17,22.579999923706055,22.850000381469727,22.299999237060547,22.65999984741211,20.101621627807617,690578
2020-07-20,22.600000381469727,22.940000534057617,22.459999084472656,22.579999923706055,20.030654907226562,745484
2020-07-21,22.700000762939453,22.899999618530273,22.440000534057617,22.8799991607666,20.296783447265625,773298
2020-07-22,22.8700008392334,23.579999923706055,22.780000686645508,23.290000915527344,20.660493850708008,560180
2020-07-23,23.350000381469727,24.5,22.639999389648438,22.649999618530273,20.092750549316406,1122942
2020-07-24,22.520000457763672,24.34000015258789,22.520000457763672,24.0,21.290334701538086,1162921
2020-07-27,23.989999771118164,24.6200008392334,23.899999618530273,24.5,21.7338809967041,536606
2020-07-28,24.5,24.549999237060547,23.8799991607666,24.100000381469727,21.37904167175293,442290
2020-07-29,24.100000381469727,24.389999389648438,24.049999237060547,24.219999313354492,21.485492706298828,492432
2020-07-30,24.059999465942383,24.25,23.360000610351562,23.6299991607666,20.962106704711914,394881
2020-07-31,23.549999237060547,23.889999389648438,23.459999084472656,23.709999084472656,21.0330753326416,592626
2020-08-03,23.850000381469727,24.360000610351562,23.709999084472656,24.299999237060547,21.556461334228516,329794
2020-08-04,24.399999618530273,24.399999618530273,23.459999084472656,23.549999237060547,20.891138076782227,451028
2020-08-05,23.559999465942383,24.0,23.34000015258789,24.0,21.290334701538086,525902
2020-08-06,24.0,24.0,23.559999465942383,23.719999313354492,21.04194450378418,285972
2020-08-07,23.68000030517578,23.93000030517578,23.40999984741211,23.850000381469727,21.157268524169922,352070
2020-08-10,23.850000381469727,23.989999771118164,23.610000610351562,23.700000762939453,21.02420425415039,547112
2020-08-11,23.920000076293945,24.329999923706055,23.719999313354492,24.18000030517578,21.450010299682617,698996
2020-08-12,24.06999969482422,24.329999923706055,23.579999923706055,24.329999923706055,21.58307456970215,533530
2020-08-13,24.209999084472656,24.450000762939453,23.469999313354492,23.649999618530273,20.97985076904297,703096
2020-08-14,23.65999984741211,23.719999313354492,22.799999237060547,23.1200008392334,20.509687423706055,518764
2020-08-17,22.950000762939453,23.25,22.81999969482422,23.059999465942383,20.45646095275879,891596
2020-08-18,23.030000686645508,23.139999389648438,22.610000610351562,23.0,20.403234481811523,679614
2020-08-19,23.020000457763672,23.399999618530273,23.020000457763672,23.3799991607666,20.740331649780273,357624
2020-08-20,23.280000686645508,23.3799991607666,22.940000534057617,23.030000686645508,20.42984962463379,292512
2020-08-21,23.040000915527344,23.280000686645508,22.68000030517578,22.899999618530273,20.314525604248047,196999
2020-08-24,22.920000076293945,23.440000534057617,22.920000076293945,23.350000381469727,20.713720321655273,259079
2020-08-25,23.399999618530273,23.600000381469727,23.260000228881836,23.360000610351562,20.722591400146484,275347
2020-08-26,23.329999923706055,23.809999465942383,23.200000762939453,23.809999465942383,21.121784210205078,222044
2020-08-27,23.780000686645508,23.850000381469727,23.450000762939453,23.459999084472656,20.811298370361328,372732
2020-08-28,23.459999084472656,23.59000015258789,22.729999542236328,22.799999237060547,20.22581672668457,538162
2020-08-31,22.809999465942383,23.1299991607666,22.809999465942383,22.920000076293945,20.33226776123047,419853
2020-09-01,22.899999618530273,23.059999465942383,22.459999084472656,22.600000381469727,20.048397064208984,586619
2020-09-02,22.690000534057617,23.100000381469727,22.260000228881836,22.290000915527344,19.77339744567871,559539
2020-09-03,22.43000030517578,22.719999313354492,21.889999389648438,21.950000762939453,19.471786499023438,851690
2020-09-04,21.940000534057617,22.950000762939453,21.790000915527344,22.549999237060547,20.00404167175293,709695
2020-09-07,22.530000686645508,23.049999237060547,22.5,22.93000030517578,20.341140747070312,317871
2020-09-08,23.0,23.010000228881836,22.18000030517578,22.59000015258789,20.039525985717773,498066
2020-09-09,22.6200008392334,23.610000610351562,22.600000381469727,23.540000915527344,20.88226890563965,599261
2020-09-10,23.540000915527344,23.600000381469727,23.139999389648438,23.290000915527344,20.660493850708008,360929
2020-09-11,23.200000762939453,23.270000457763672,22.920000076293945,23.100000381469727,20.491947174072266,308011
2020-09-14,23.209999084472656,23.399999618530273,22.709999084472656,22.75,20.181461334228516,265862
2020-09-15,22.799999237060547,23.260000228881836,22.530000686645508,23.18000030517578,20.56291389465332,427917
2020-09-16,23.18000030517578,23.399999618530273,23.079999923706055,23.299999237060547,20.669363021850586,427647
2020-09-17,23.200000762939453,23.549999237060547,23.15999984741211,23.350000381469727,20.713720321655273,271648
2020-09-18,23.479999542236328,23.510000228881836,23.239999771118164,23.360000610351562,20.722591400146484,540106
2020-09-21,23.299999237060547,23.299999237060547,22.25,22.31999969482422,19.800010681152344,309197
2020-09-22,22.360000610351562,22.889999389648438,22.360000610351562,22.75,20.181461334228516,367379
2020-09-23,22.969999313354492,23.0,22.420000076293945,22.420000076293945,19.88871955871582,348764
2020-09-24,22.149999618530273,22.360000610351562,21.899999618530273,22.25,19.737913131713867,405237
2020-09-25,22.280000686645508,22.520000457763672,22.040000915527344,22.34000015258789,19.817750930786133,309769
2020-09-28,22.350000381469727,22.809999465942383,22.350000381469727,22.739999771118164,20.172590255737305,234446
2020-09-29,21.940000534057617,21.969999313354492,20.700000762939453,21.6299991607666,19.187911987304688,1842169
2020-09-30,21.299999237060547,21.850000381469727,20.860000610351562,21.1299991607666,18.74436378479004,864752
2020-10-01,21.280000686645508,21.459999084472656,21.06999969482422,21.149999618530273,18.76210594177246,796459
2020-10-02,20.81999969482422,21.1200008392334,20.649999618530273,20.780000686645508,18.433879852294922,797061
2020-10-05,20.959999084472656,21.15999984741211,20.809999465942383,20.93000030517578,18.566944122314453,344222
2020-10-06,21.049999237060547,21.1299991607666,20.8799991607666,20.889999389648438,18.53145980834961,452780
2020-10-07,20.860000610351562,21.020000457763672,20.709999084472656,20.799999237060547,18.45162010192871,471106
2020-10-08,20.979999542236328,21.510000228881836,20.860000610351562,21.420000076293945,19.001623153686523,673659
2020-10-09,21.489999771118164,21.530000686645508,21.139999389648438,21.31999969482422,18.91291046142578,381507
2020-10-12,21.459999084472656,21.520000457763672,21.010000228881836,21.260000228881836,18.85968589782715,507691
2020-10-13,21.260000228881836,22.15999984741211,20.959999084472656,21.059999465942383,18.682266235351562,1020393
2020-10-14,21.100000381469727,21.579999923706055,21.100000381469727,21.15999984741211,18.770977020263672,655933
2020-10-15,21.0,21.079999923706055,20.3799991607666,20.530000686645508,18.212106704711914,1042363
2020-10-16,20.649999618530273,20.93000030517578,20.559999465942383,20.780000686645508,18.433879852294922,785650
2020-10-19,20.959999084472656,20.959999084472656,20.510000228881836,20.739999771118164,18.398395538330078,574098
2020-10-20,20.739999771118164,20.8799991607666,20.40999984741211,20.40999984741211,18.105653762817383,463705
2020-10-21,20.5,20.559999465942383,20.0,20.06999969482422,17.804040908813477,582117
2020-10-22,20.059999465942383,20.360000610351562,19.825000762939453,20.280000686645508,17.990331649780273,560872
2020-10-23,20.360000610351562,20.469999313354492,20.170000076293945,20.420000076293945,18.114524841308594,485407
2020-10-26,20.200000762939453,20.719999313354492,20.1200008392334,20.5,18.18549346923828,882206
2020-10-27,20.450000762939453,20.600000381469727,19.665000915527344,20.25,17.96371841430664,1227303
2020-10-28,20.0,20.68000030517578,19.81999969482422,20.1200008392334,17.84839630126953,1195932
2020-10-29,20.190000534057617,20.309999465942383,19.799999237060547,19.93000030517578,17.679847717285156,683431
2020-10-30,19.799999237060547,20.479999542236328,19.674999237060547,20.479999542236328,18.167749404907227,972172
2020-11-02,20.610000610351562,20.670000076293945,20.15999984741211,20.530000686645508,18.212106704711914,789759
2020-11-03,20.670000076293945,20.959999084472656,20.579999923706055,20.829999923706055,18.478235244750977,502255
2020-11-04,20.829999923706055,21.239999771118164,20.440000534057617,20.989999771118164,18.62017059326172,483882
2020-11-05,21.1299991607666,21.399999618530273,21.0,21.260000228881836,18.85968589782715,843228
2020-11-06,21.389999389648438,21.43000030517578,21.1299991607666,21.170000076293945,18.779848098754883,712824
2020-11-09,21.5,22.479999542236328,21.5,22.1200008392334,19.622591018676758,762062
2020-11-10,22.190000534057617,22.780000686645508,22.139999389648438,22.5,19.959686279296875,628100
2020-11-11,22.389999389648438,22.389999389648438,21.559999465942383,21.809999465942383,19.34758949279785,789193
2020-11-12,21.799999237060547,21.81999969482422,21.290000915527344,21.450000762939453,19.028236389160156,481317
2020-11-13,21.3700008392334,21.829999923706055,21.0,21.670000076293945,19.2233943939209,499033
2020-11-16,21.8700008392334,22.520000457763672,21.75,22.440000534057617,19.906461715698242,576397
2020-11-17,22.440000534057617,22.440000534057617,22.1200008392334,22.219999313354492,19.7112979888916,394420
2020-11-18,22.229999542236328,22.329999923706055,21.989999771118164,22.010000228881836,19.52501106262207,612788
2020-11-19,22.0,22.030000686645508,21.290000915527344,21.290000915527344,18.886302947998047,682307
2020-11-20,21.31999969482422,21.59000015258789,21.200000762939453,21.209999084472656,18.815330505371094,493765
2020-11-23,21.360000610351562,21.579999923706055,21.200000762939453,21.200000762939453,18.806461334228516,432572
